,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
1443,1441,260.0585659779608,138.46248137950897,1.0,641.2422609329224,131.05841982364655,1.0,282.6157443523407,433.04538345336914,0.9999996423721313,640.8005349636078,427.31752520799637,0.9999985694885254,459.50764951109886,279.8111307621002,0.9999987483024597,438.00795578956604,158.17562413215637,1.0,447.11852407455444,160.46044540405273,1.0,453.29509234428406,163.89882618188858,1.0,447.77377700805664,168.8853735923767,1.0,455.8171193599701,156.87927436828613,1.0,465.9157769680023,169.4589011669159,1.0,459.3061472773552,178.80556750297546,0.9999996423721313,471.0016038417816,161.42544627189636,0.9999998807907104,472.4892349243164,189.48767697811127,0.9999997615814209,485.83002269268036,168.10049057006836,0.9999999403953552,494.804646730423,184.6782455444336,0.9999997615814209,525.7753757238388,183.02230310440063,0.9999975562095642,544.6724185943604,160.03980374336243,1.0
1444,1442,260.24925424158573,138.93996381759644,1.0,640.8780164718628,131.03316456079483,1.0,282.1873131990433,433.68814039230347,0.9999996423721313,640.8099768161774,427.1507513523102,0.9999984502792358,460.3315336704254,279.50752782821655,0.9999994039535522,436.0986701026559,156.5895233154297,1.0,444.6737825870514,158.903666973114,1.0,451.24844884872437,162.98945832252502,1.0,445.34117567539215,167.42809391021729,1.0,453.76204550266266,156.08927144110203,1.0,464.61294770240784,169.2654640674591,0.9999998807907104,457.79433608055115,178.72149097919464,0.9999991655349731,470.2408378124237,161.49728417396545,0.9999998807907104,472.204954624176,190.05098605155945,0.9999999403953552,485.1743929386139,168.32711029052734,1.0,493.72258365154266,185.62314128875732,0.9999998807907104,524.4580135643482,185.06488585472107,0.9999988079071045,544.4688172340393,162.53922998905182,1.0
1445,1443,260.0874223932624,138.49685537815094,1.0,641.0713052749634,131.55691501498222,0.9999999403953552,281.75513100624084,434.24423027038574,0.9999995827674866,640.9460144042969,427.344630420208,0.999998927116394,459.1974827051163,280.1696286201477,0.9999989867210388,436.50343269109726,156.49749851226807,1.0,445.5303747653961,159.27099061012268,1.0,452.12746626138687,164.01722228713334,1.0,446.0666468143463,168.1953320503235,1.0,454.653023481369,156.84000158309937,1.0,464.5412766933441,170.24799954891205,0.9999998807907104,457.6038398742676,179.42459070682526,0.9999996423721313,470.3431375026703,162.24406468868256,0.9999998807907104,472.6404423713684,190.39013147354126,0.9999995231628418,485.7481999397278,169.2177038192749,0.9999998807907104,494.07373547554016,185.9610619544983,0.9999998807907104,522.6916551589966,187.5631621479988,0.9999993443489075,543.4869594573975,166.6032350063324,1.0
1446,1444,259.718541264534,138.32622969150543,1.0,641.2312617301941,131.71610933542252,1.0,283.4999362230301,433.199599981308,0.9999997615814209,640.8121161460876,426.4398444890976,0.9999988079071045,459.5631738603115,280.2304162979126,0.9999990463256836,437.39679193496704,158.2079472541809,1.0,446.81377267837524,160.97917461395264,1.0,453.1764130592346,165.32309091091156,1.0,447.33546566963196,169.87881994247437,0.9999999403953552,456.10181760787964,158.00529670715332,1.0,465.37291383743286,171.05901515483856,1.0,458.45517468452454,180.6974236369133,0.9999998807907104,470.99468541145325,162.67503142356873,0.9999998807907104,472.84640312194824,191.19175148010254,0.9999997615814209,485.889212846756,169.78528451919556,0.9999998807907104,493.62325620651245,186.43251168727875,1.0,520.5269255638123,190.4447751045227,0.9999990463256836,542.8813364505768,170.3655685186386,0.9999996423721313
1447,1445,259.8582178503275,138.5136640071869,1.0,641.2993884086609,131.89194466918707,1.0,283.181399166584,433.1261157989502,0.9999997019767761,640.7865252494812,426.4542233943939,0.9999989867210388,459.9584667608142,279.23704838752747,0.9999990463256836,436.7502484321594,157.38840770721436,1.0,446.79883432388306,160.951265335083,1.0,453.2126089334488,165.39745497703552,1.0,447.6518588066101,170.44375371932983,0.9999998807907104,456.7413535118103,158.19092988967896,1.0,465.67304849624634,171.28021210432053,1.0,458.2421793937683,180.789208650589,0.9999997615814209,470.44430208206177,162.51893413066864,0.9999999403953552,472.72303676605225,191.46660804748535,0.9999998807907104,486.01660108566284,169.8632106781006,0.9999998211860657,493.24693381786346,186.9579313993454,1.0,520.8492693901062,191.0734941959381,0.9999994039535522,544.7555651664734,171.79313634335995,0.9999996423721313
1448,1446,260.3954113125801,139.04002195596695,1.0,641.036633014679,131.65138909220695,1.0,282.0619008541107,433.65317463874817,0.9999996423721313,640.8228602409363,426.48946583271027,0.9999988079071045,459.92109218239784,279.5674047470093,0.9999992251396179,434.9713089466095,156.50518226623535,1.0,444.84519851207733,159.35988020896912,1.0,451.92632339149714,164.3611340224743,1.0,445.573105096817,168.96560764312744,1.0,455.0025534629822,156.87136632204056,1.0,464.5667288303375,170.5338454246521,1.0,457.4517431259155,179.76920613646507,0.9999997615814209,470.53036642074585,162.05836462974548,1.0,472.673677444458,191.1308035850525,0.9999998807907104,485.8252251148224,169.33673667907715,1.0,493.2089343070984,186.95660972595215,1.0,521.9460775852203,190.9825141429901,0.999999463558197,545.7331233024597,170.89720785617828,0.9999998807907104
1449,1447,260.017156034708,138.46802461147308,1.0,641.1162843704224,131.64657533168793,1.0,282.8685485124588,432.70182037353516,0.9999996423721313,641.4010996818542,426.69942486286163,0.9999986886978149,459.6910080611706,280.06702756881714,0.9999989867210388,433.6716511249542,156.57268619537354,1.0,443.92668379843235,159.35268115997314,1.0,451.7452878654003,163.93239375203848,1.0,445.22365415096283,168.96826314926147,1.0,454.7270348072052,156.48030790686607,1.0,464.5133066177368,170.29456794261932,1.0,457.10551357269287,179.08855563402176,0.9999998807907104,469.5483227968216,161.65544199943542,1.0,471.88914585113525,190.45601558685303,0.9999998211860657,484.96396934986115,168.7672266960144,1.0,492.6664260625839,186.15931940078735,1.0,521.7853946685791,191.055255651474,0.9999990463256836,545.4672594070435,172.28238463401794,0.9999974966049194
1450,1448,260.1717671006918,138.69324791431427,1.0,641.1831505298615,131.63894459605217,1.0,282.9526083469391,433.1279628276825,0.9999997615814209,641.0107672214508,426.6053594350815,0.9999984502792358,458.2623859643936,280.7212448120117,0.9999992251396179,432.39459776878357,155.8500771522522,1.0,442.5769519805908,158.77615880966187,1.0,451.3667514324188,163.60244420170784,1.0,444.41568797826767,168.1875171661377,1.0,453.79884016513824,156.00824845116585,1.0,463.77226519584656,169.71077251434326,1.0,457.1195607185364,178.67363321781158,0.9999998807907104,468.47124886512756,161.10597372055054,1.0,470.68201327323914,189.97043323516846,0.9999998807907104,484.3466911315918,168.50441455841064,1.0,491.5987445116043,186.13071596622467,0.9999999403953552,519.8800067901611,191.22760200500488,0.9999989867210388,545.5964481830597,173.10142016410828,0.9999985694885254
1451,1449,260.04124596714973,138.26928436756134,1.0,640.7131645679474,131.7830799072981,1.0,283.1709713935852,433.2613787651062,0.9999997019767761,640.7128241062164,426.529927611351,0.9999986886978149,461.0437752008438,281.69749331474304,0.9999986886978149,431.0188114643097,158.37709641456604,1.0,441.77902722358704,160.72218990325928,1.0,450.44945001602173,164.7047780752182,1.0,443.9991297307424,170.8573760986328,1.0,453.23626959323883,157.2633671760559,1.0,462.91171884536743,170.3842043876648,1.0,457.47988986968994,179.66578564047813,0.9999998807907104,468.31249064207077,161.85516786575317,1.0,471.74343633651733,189.89519464969635,0.9999998807907104,483.3675691485405,167.59173607826233,1.0,491.0909216403961,185.77168083190918,1.0,518.5296764373779,189.7287539243698,0.9999995827674866,544.6281080245972,176.32297682762146,0.9999991655349731
1452,1450,260.03720827028155,138.45765960216522,1.0,641.4805343151093,131.80745254456997,1.0,282.06891560554504,434.0384067296982,0.9999997615814209,641.1246964931488,427.0940801501274,0.999998927116394,459.37898951768875,282.0757397413254,0.9999927282333374,428.8883258700371,158.03355026245117,1.0,438.09490489959717,160.55057191848755,1.0,446.86110949516296,163.85670351982117,1.0,440.0783996582031,169.40474843978882,0.9999999403953552,448.7690517902374,156.61250084638596,1.0,462.4031684398651,171.4456912279129,1.0,456.03305101394653,179.9388409741223,0.9999998807907104,466.9194515943527,161.49851512908936,0.9999999403953552,470.9625482559204,189.82688772678375,0.9999998807907104,482.12127244472504,166.83965015411377,1.0,490.39401161670685,184.95727634429932,1.0,518.3661880493164,188.8409378528595,0.9999997019767761,545.8646318912506,172.60223877429962,0.9999986886978149
1453,1451,260.5544573068619,138.41447961330414,1.0,640.8304445743561,131.99159455671906,0.9999999403953552,281.9698338508606,433.95843982696533,0.9999997615814209,640.5056972503662,427.2363232970238,0.9999985694885254,457.66121912002563,282.5491451025009,0.9999862909317017,427.43964409828186,158.9242057800293,0.9999999403953552,438.81080627441406,161.3391637802124,1.0,448.44407892227173,164.87729716300964,1.0,441.8551218509674,171.4873490333557,0.9999997615814209,449.80074310302734,157.66465997695923,1.0,461.76139736175537,171.34302455186844,1.0,455.92129850387573,180.15254616737366,0.9999999403953552,466.0627646446228,162.02019500732422,1.0,470.57404255867004,188.86781907081604,1.0,481.0958662033081,166.28200697898865,1.0,489.24343085289,183.92545890808105,1.0,516.2214266061783,187.2500730752945,0.9999998807907104,544.2212173938751,175.46059894561768,0.9999996423721313
1454,1452,260.55983674526215,138.69998705387115,1.0,640.8047349452972,132.28740841150284,1.0,283.23056840896606,433.23186898231506,0.9999997615814209,640.4047782421112,426.8820276260376,0.9999983310699463,457.43673515319824,281.7555675506592,0.9999856948852539,426.37580931186676,159.3736274242401,1.0,437.8187447786331,161.44921588897705,1.0,447.56311559677124,164.8379054069519,1.0,441.6446678638458,170.39298176765442,0.9999997615814209,449.0393478870392,157.7994191646576,1.0,462.2307548522949,171.06403797864914,1.0,457.06015253067017,179.72074529528618,0.9999997019767761,466.0233099460602,161.36080980300903,1.0,471.96196961402893,188.1002315878868,0.9999998807907104,481.204204082489,165.19294202327728,1.0,491.1049941778183,182.9312083721161,1.0,518.5235013961792,185.0526943206787,1.0,546.2586280107498,173.1509566307068,0.9999998807907104
1455,1453,260.33941704034805,138.64662563800812,1.0,640.9079778194427,132.0390114672482,1.0,283.33589577674866,432.7581021785736,0.9999997019767761,640.4636623859406,426.8484116792679,0.9999984502792358,457.67595386505127,280.5968699455261,0.999993085861206,427.0246820449829,159.24731349945068,1.0,438.3927013874054,161.6540699005127,1.0,448.396187543869,164.82188284397125,1.0,442.35979557037354,170.08331155776978,0.9999999403953552,449.8212423324585,157.70492279529572,1.0,462.6241965293884,171.02783650159836,1.0,457.3862624168396,179.57315495610237,0.9999998211860657,466.566109418869,161.47054171562195,1.0,472.28805017471313,187.85449188947678,0.9999998807907104,481.51539397239685,164.94218736886978,1.0,491.3899520635605,182.5211865901947,1.0,519.3461780548096,184.97323513031006,0.9999999403953552,547.183351278305,171.92644733190536,1.0
1456,1454,260.9232722520828,138.7812044620514,1.0,641.0992143154144,131.98482116125524,1.0,282.6579793691635,433.3872272968292,0.9999997615814209,640.2498362064362,426.9666724205017,0.9999982714653015,456.87834072113037,279.7645056247711,0.9999979138374329,428.4575464129448,159.1928369998932,1.0,439.4445130825043,161.8124122619629,1.0,449.0488290786743,165.05735635757446,1.0,443.1933096051216,171.48412227630615,0.9999998807907104,449.8029441833496,157.88952541351318,1.0,463.02219891548157,171.12950122356415,1.0,457.787091255188,179.58331322669983,0.9999997019767761,466.88902366161346,161.59264945983887,1.0,472.5229477882385,187.81131975352764,0.9999998211860657,481.8508822917938,165.22184431552887,1.0,491.4762278199196,182.48178434371948,1.0,519.3489134311676,185.66237092018127,0.9999998211860657,547.1779088973999,171.1533734202385,1.0
1457,1455,260.9644613265991,138.87445652484894,0.9999999403953552,641.1695346832275,132.06873974949121,1.0,283.0177854895592,433.61793518066406,0.9999998211860657,640.6432740688324,426.83115327358246,0.9999984502792358,457.3669366836548,279.90456891059875,0.9999985694885254,428.74754959344864,158.23952174186707,1.0,439.76419711112976,161.20518922805786,1.0,449.12293100357056,164.50499135255814,1.0,443.3730516433716,170.69027662277222,0.9999998807907104,451.07687294483185,157.50589048862457,1.0,462.8925070762634,170.6575038433075,1.0,457.4686756134033,179.22786277532578,0.9999997615814209,466.78913283348083,161.4433877468109,1.0,472.2574257850647,187.79707868397236,0.9999999403953552,482.2570308446884,165.53206431865692,1.0,491.6664891242981,183.0462770462036,1.0,517.2275837659836,185.90939259529114,0.9999998807907104,547.0559307932854,171.67002293467522,0.9999998807907104
1458,1456,260.4674691259861,138.7991714477539,1.0,641.1235253810883,132.20899714529514,1.0,283.0659593939781,433.51287269592285,0.9999997615814209,640.4287593364716,427.28524047136307,0.9999982714653015,457.3811640739441,280.5001392364502,0.9999971389770508,429.18600046634674,158.06202006340027,1.0,439.8474278450012,160.88331508636475,1.0,449.0756051540375,164.3377661406994,1.0,443.26774948835373,169.36559057235718,0.9999999403953552,451.24236142635345,157.2434229850769,1.0,463.15376925468445,170.6244844198227,1.0,457.3570303916931,179.2965391278267,0.9999997615814209,467.3764144182205,161.40238761901855,1.0,472.30961894989014,187.99419406615198,0.9999998807907104,482.40092289447784,165.60942387580872,1.0,491.3066899776459,183.2662706375122,1.0,516.7747975587845,185.54700255393982,0.9999997615814209,547.2527003288269,171.2252277135849,0.9999998807907104
1459,1457,260.4229390323162,138.77038955688477,1.0,640.9720284938812,132.27240818738937,1.0,282.69090044498444,433.29456186294556,0.9999997615814209,640.9128108024597,426.98024320602417,0.9999986886978149,458.4417419433594,279.7145688533783,0.9999983310699463,429.5868396759033,158.030686378479,1.0,440.38078451156616,160.9490203857422,1.0,449.420791387558,164.3412213921547,1.0,443.25357991456985,170.767502784729,0.9999999403953552,451.80941738188267,157.27961647510529,1.0,462.92501497268677,169.906329870224,1.0,457.3547191619873,179.20226281881332,0.9999996423721313,467.58201295137405,161.39470171928406,1.0,471.7774701118469,187.8107494711876,0.9999999403953552,482.59559667110443,165.9848654270172,1.0,491.00919699668884,183.38103103637695,1.0,517.7105530500412,186.1695362329483,0.9999998211860657,547.0408560633659,170.57240223884583,1.0
1460,1458,260.63494032621384,139.0810605287552,1.0,641.2483584880829,132.0891112536192,1.0,282.0661518573761,433.85020685195923,0.9999997019767761,640.7303664684296,427.2354022860527,0.9999988079071045,457.96781730651855,279.21639704704285,0.9999973773956299,429.77565264701843,157.08118975162506,1.0,439.76598930358887,160.44015455245972,1.0,448.7018792629242,164.12246073782444,1.0,442.3401173353195,169.93545389175415,1.0,451.0022542476654,156.8811799287796,1.0,462.91902685165405,170.40321385860443,0.9999999403953552,456.87212467193604,178.93263125419617,0.9999997615814209,467.3953669667244,161.09512662887573,1.0,471.6296877861023,187.8192749619484,1.0,482.5357758998871,165.98441803455353,1.0,490.9281462430954,183.4449234008789,1.0,518.3562068939209,186.28779411315918,0.9999998211860657,547.4812485575676,170.3762331008911,0.9999999403953552
1461,1459,260.688898563385,139.01746666431427,0.9999999403953552,641.1948070526123,131.82865066826344,1.0,282.28636133670807,433.7156276702881,0.9999997615814209,639.9677395820618,426.7328598499298,0.9999984502792358,457.4053316116333,280.9940962791443,0.9999950528144836,430.14076948165894,157.49313044548035,1.0,440.7602391242981,160.5309910774231,1.0,449.43760347366333,164.39024451375008,1.0,443.2225477695465,170.3197135925293,0.9999998807907104,452.06741758435965,157.1241556406021,1.0,463.12527656555176,169.94000840187073,0.9999999403953552,457.1732831001282,179.1007822751999,0.9999996423721313,467.92504466325045,161.24572849273682,1.0,471.7092397212982,187.85347378253937,0.9999998807907104,482.71056711673737,165.95068752765656,1.0,490.80451142787933,183.14760994911194,1.0,518.7492139339447,186.136678814888,0.9999996423721313,547.5250445902348,170.19687962532043,0.9999998807907104
1462,1460,260.74617767333984,138.8945380449295,1.0,641.184104681015,131.67428401112556,1.0,282.4785749912262,433.3586542606354,0.9999998211860657,640.2036476135254,426.7853065729141,0.9999984502792358,456.4664216041565,281.65477228164673,0.9999934434890747,430.5346803665161,155.81602069735527,1.0,441.07532835006714,159.37622022628784,1.0,449.70313119888306,163.66961577534676,1.0,443.25273114442825,169.23201608657837,1.0,452.42815497517586,156.70197451114655,1.0,463.3986644744873,170.29872941970825,0.9999998807907104,456.8382363319397,178.50563943386078,0.9999995827674866,467.8085914850235,160.8174695968628,1.0,471.35870456695557,187.64010870456696,0.9999998807907104,482.6119637489319,166.13851356506348,1.0,490.66162848472595,183.36225700378418,1.0,518.494930267334,186.64332556724548,0.9999997615814209,547.4308088421822,170.2648298740387,0.9999998211860657
1463,1461,260.83936083316803,139.0829873085022,0.9999998807907104,641.107387304306,131.53037336468697,1.0,282.4396529197693,433.0508325099945,0.9999997615814209,640.6411106586456,426.76602470874786,0.9999988079071045,457.4334897994995,281.6884198188782,0.999981701374054,429.95221972465515,155.8147673010826,1.0,440.5504012107849,159.389342546463,1.0,449.2610213756561,163.47756558656693,1.0,442.7320672273636,169.08622121810913,1.0,451.6900842189789,156.58452761173248,1.0,463.119017124176,169.90629506111145,1.0,456.7555613517761,178.3575565814972,0.9999995827674866,467.57132390141487,160.8763391971588,1.0,471.47400188446045,187.5788531601429,0.9999998807907104,482.6231881380081,166.2347948551178,1.0,490.7759555578232,183.54376888275146,1.0,518.3679664134979,186.75781977176666,0.9999995231628418,547.3972873687744,170.11721003055573,0.9999998807907104
1464,1462,260.7578828930855,139.2304556965828,1.0,640.3507170677185,130.9139723777771,1.0,281.9934709072113,433.4350435733795,0.9999997019767761,641.0068142414093,427.24754971265793,0.9999989867210388,457.0614457130432,281.55042552948,0.9999868869781494,430.7738709449768,154.3967854976654,1.0,441.3795771598816,158.56188464164734,1.0,449.6274700164795,162.90529370307922,1.0,442.8875992298126,168.41659784317017,1.0,452.72809970378876,156.2677000463009,1.0,462.8949685096741,170.10279965400696,1.0,456.2281994819641,178.0043512582779,0.9999998211860657,467.5927768647671,160.34265232086182,1.0,470.9214196205139,187.21051228046417,1.0,482.92913138866425,166.36085104942322,1.0,490.6358482837677,183.8427653312683,1.0,518.163455247879,186.59594881534576,0.9999997019767761,547.6042907238007,169.61190795898438,1.0
1465,1463,260.33216547966003,138.85947716236115,1.0,641.0056133270264,131.14557456970215,1.0,282.43838691711426,433.7748122215271,0.9999997615814209,641.2374837398529,426.9011937379837,0.9999990463256836,456.413302898407,281.4169120788574,0.9999914169311523,430.6829915046692,151.09289026260376,1.0,440.9472098350525,156.5296350121498,1.0,448.82176542282104,162.15103483200073,1.0,442.06142354011536,166.35585141181946,1.0,452.39565792679787,155.4437961578369,1.0,461.647651553154,169.4137511253357,1.0,455.01979756355286,177.09721302986145,0.9999998211860657,467.0490996837616,159.43431615829468,1.0,469.9138026237488,186.66432070732117,1.0,482.3477667570114,165.72995793819427,1.0,489.4207546710968,183.48129057884216,0.9999999403953552,516.9883989095688,186.40331864356995,0.9999996423721313,548.3497734665871,168.64566659927368,0.9999996423721313
1466,1464,260.8256328701973,139.17866444587708,1.0,641.3590686321259,131.74051862955093,1.0,283.2768189907074,433.1904842853546,0.9999997019767761,640.9403002262115,426.49181056022644,0.999998927116394,455.9523150920868,281.4696636199951,0.999993085861206,433.89508724212646,153.52472019195557,1.0,443.4609637260437,158.31386995315552,1.0,451.3558192849159,162.99948918819427,1.0,443.9599250629544,167.89562249183655,1.0,455.2866017818451,156.3948004245758,1.0,463.31427216529846,169.68250608444214,1.0,455.76384949684143,177.49545645713806,0.9999998807907104,468.52340775728226,159.89017581939697,1.0,469.10362219810486,186.83090591430664,0.9999998807907104,483.217696249485,166.59458136558533,1.0,488.82155323028564,183.90145635604858,1.0,516.9167079925537,186.55550241470337,0.9999997019767761,548.5172238945961,168.29958057403564,0.9999998807907104
1467,1465,260.715912938118,139.1936776638031,1.0,640.7560081481934,131.7718030810356,1.0,282.69486367702484,432.77709102630615,0.9999997019767761,640.7492146492004,427.405531167984,0.9999985694885254,457.8856363296509,284.0665809288621,0.9999809265136719,435.07272934913635,152.761981010437,1.0,445.3823676109314,158.2419216632843,1.0,453.32788491249084,162.8602992296219,1.0,445.6305183172226,168.3214774131775,0.9999999403953552,457.3662281036377,156.81323105096817,0.9999998807907104,464.75613355636597,169.4525818824768,1.0,456.5102229118347,177.36879634857178,0.9999998807907104,470.9245195388794,160.26376581192017,1.0,468.6992544531822,186.72200763225555,1.0,484.0937683209777,167.02253007888794,1.0,489.26341557502747,184.2641658782959,1.0,517.6335334777832,186.6676081418991,0.9999998211860657,547.6586059033871,169.68871116638184,1.0
1468,1466,260.76359337568283,139.7013369500637,1.0,640.8404088020325,131.7721964418888,1.0,282.705810546875,433.61972212791443,0.9999997615814209,641.1945621967316,427.3947911262512,0.9999986886978149,458.0864644050598,281.4202547073364,0.9999793171882629,437.2765872478485,152.91965198516846,1.0,447.13679122924805,158.92560386657715,1.0,454.087890625,163.28506410121918,1.0,447.1530451774597,168.02802848815918,1.0,458.6164197921753,157.27599596977234,0.9999999403953552,465.14217615127563,169.21140003204346,1.0,456.89238595962524,177.41695976257324,0.9999998807907104,471.5071349143982,160.70653820037842,1.0,468.7649263739586,186.51582515239716,1.0,484.27290520071983,167.23103022575378,1.0,489.45361828804016,184.25791931152344,1.0,516.6496965885162,187.1245321035385,0.9999998807907104,547.3831858634949,170.69218111038208,0.9999998807907104
1469,1467,261.3095049858093,139.7485362291336,1.0,641.2331027984619,130.98490190505981,1.0,283.0258209705353,432.9343571662903,0.9999997615814209,640.8839046955109,427.26521348953247,0.9999986290931702,457.37597918510437,281.12708711624146,0.9999866485595703,437.81513273715973,153.34346961975098,1.0,447.7041940689087,158.1892352104187,1.0,455.2853491306305,162.9379609823227,1.0,448.1688404083252,167.84422850608826,0.9999999403953552,459.2644426226616,156.58155435323715,1.0,465.69080924987793,167.7837541103363,1.0,458.08343029022217,176.32260656356812,0.9999995827674866,471.50323462486267,159.63251972198486,1.0,469.15248215198517,186.2626736164093,1.0,485.6055372953415,168.01662826538086,0.9999998807907104,490.3211534023285,184.91281366348267,0.9999998807907104,518.2288548946381,187.37833005189896,0.9999995827674866,548.6696081757545,172.68296974897385,0.9999998807907104
1470,1468,260.8705587387085,139.27580219507217,1.0,641.2389698028564,130.94413924217224,1.0,283.33073902130127,433.03287410736084,0.9999997615814209,640.8903608322144,426.9721121788025,0.9999985694885254,457.8270754814148,280.85608768463135,0.9999867677688599,439.78042817115784,153.92635440826416,1.0,448.5695278644562,159.5083212852478,1.0,456.63663148880005,163.93971063941717,1.0,449.77809619903564,168.80756187438965,1.0,460.0329966209829,157.70472061634064,1.0,466.8003933429718,168.51031494140625,1.0,458.62146842479706,176.99973893165588,0.9999997615814209,472.35107231140137,160.14664387702942,1.0,470.5682771205902,186.8649959564209,1.0,486.3757314682007,167.84814834594727,1.0,491.2880545258522,184.08766269683838,1.0,519.271390914917,188.06817565858364,0.9999997019767761,553.4261274337769,173.1120743751526,0.9999999403953552
1471,1469,260.2357248067856,139.04960751533508,0.9999999403953552,641.1831049919128,131.06128007173538,1.0,282.6289600133896,433.12457180023193,0.9999997615814209,640.8076446056366,426.914977312088,0.9999985694885254,457.29070234298706,281.31095838546753,0.9999874830245972,440.2005968093872,154.48176193237305,1.0,449.2211799621582,159.41186237335205,1.0,457.3341145515442,164.0582275390625,1.0,450.21700716018677,168.94948720932007,1.0,460.5205782055855,157.0810091495514,1.0,467.88568284362555,168.3749442100525,1.0,459.5715518295765,176.6367223262787,0.9999995231628418,474.3708498477936,159.66404676437378,1.0,471.0381941795349,186.8336580991745,1.0,487.37686681747437,168.36716079711914,0.9999998211860657,491.473858833313,184.1156599521637,1.0,518.406046628952,188.46892669796944,1.0,551.6555333137512,181.6470170021057,1.0
1472,1470,260.3100683391094,138.97723925113678,1.0,641.2860496044159,130.90835869312286,1.0,282.24364173412323,433.46120142936707,0.9999998211860657,640.4387934207916,427.10497069358826,0.9999986290931702,457.1591246128082,281.36384296417236,0.9999827146530151,440.35346937179565,154.21365213394165,1.0,449.61727023124695,158.3518180847168,1.0,457.96592354774475,163.5251661837101,0.9999998807907104,450.88760709762573,168.230562210083,1.0,461.6249084472656,156.66818422079086,1.0,469.4873732328415,169.28631734848022,1.0,460.13191379606724,176.25829982757568,0.9999980926513672,476.75358349084854,160.9550428390503,0.9999999403953552,472.06780672073364,187.18545019626617,0.9999998807907104,488.22106075286865,168.9789366722107,0.9999982118606567,492.49654641747475,184.3135895729065,0.9999999403953552,518.843581199646,188.9202845096588,0.9999998807907104,558.6416387557983,183.21212196350098,0.9999998807907104
