,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
1538,1536,261.8614352941513,140.2397310435772,0.9999998807907104,643.1638645529747,128.84766960144043,1.0,285.917671084404,434.69126856327057,0.9999994039535522,645.6870582103729,425.4458177089691,0.9999992251396179,459.8605333715677,286.72267389297485,0.9999860525131226,549.9525703191757,333.37387788295746,1.0,559.4382712841034,329.7814621925354,1.0,569.5915369987488,326.708548784256,1.0,568.8813278675079,334.80804228782654,0.9999995827674866,562.1331897974014,321.10854625701904,1.0,582.1531286239624,321.3040316104889,1.0,584.9830446243286,333.29889738559723,0.9999999403953552,576.3086767196655,311.0809302330017,1.0,602.0957847833633,328.09227180480957,0.9999994039535522,585.6629502773285,303.1299946308136,1.0,607.7651510238647,306.8076124191284,1.0,609.9582834243774,284.27267733216286,1.0,583.9918191432953,260.7773659825325,1.0
1539,1537,262.57591795921326,140.5221037864685,0.9999999403953552,643.5096960663795,129.06528615951538,1.0,286.85464000701904,433.91165947914124,0.9999994039535522,644.5762616991997,425.90326166152954,0.9999992847442627,459.89090675860643,285.75380849838257,0.9999791383743286,550.4448368549347,327.4549078941345,1.0,560.5634715557098,326.5490560531616,1.0,570.6173520088196,326.52585339546204,1.0,567.5515832901001,334.29468035697937,1.0,567.6212077140808,319.57333397865295,1.0,584.2481546401978,322.75616335868835,1.0,586.1187632083893,335.01070833206177,0.9999997615814209,581.527086019516,310.7389256954193,1.0,600.6742396354675,331.8931746557355,0.9999995231628418,592.6835293769836,304.4820156097412,1.0,612.2004660665989,309.7674527168274,1.0,625.2249722480774,290.68044114112854,0.9999995827674866,600.0433630943298,266.66125452518463,1.0
1540,1538,262.8848600387573,140.72410702705383,0.9999998807907104,643.6499018073082,128.7942705154419,1.0,286.9165439605713,433.5007083415985,0.9999992847442627,644.4166096746922,425.35992527008057,0.9999991655349731,460.0260914731771,285.81326484680176,0.9999737739562988,553.9605360031128,327.1186435222626,1.0,562.5569097995758,324.72394943237305,1.0,572.2921359539032,323.5725654363632,1.0,570.6594539880753,331.5037177801132,0.9999998807907104,568.3817071914673,317.07042050361633,1.0,586.6516780853271,320.6718153953552,1.0,587.759198859334,332.98436111211777,1.0,582.9932363033295,309.94262301921844,1.0,601.0161628723145,331.54957687854767,0.9999997615814209,596.5428484082222,304.1119155883789,1.0,615.4449472427368,312.6372699737549,1.0,635.3236899375916,297.66832065582275,0.9999998211860657,620.3586015105247,270.0217092037201,0.9999995827674866
1541,1539,262.7598171234131,140.65110558271408,0.9999999403953552,643.9104749932885,128.65104007720947,0.9999998807907104,286.088427066803,434.56869411468506,0.9999992847442627,644.5867827534676,425.65145683288574,0.9999991655349731,458.9411047697067,284.2768326699734,0.9999934434890747,553.1800947189331,327.26954674720764,1.0,562.2456367015839,324.9287620782852,1.0,572.2968080639839,323.7984226793051,1.0,571.1737097501755,331.8442961424589,0.9999998807907104,568.6555218696594,317.20592308044434,1.0,585.6769328117371,320.53098726272583,1.0,587.6335936784744,332.4340244233608,1.0,582.6642072200775,309.63552618026733,1.0,602.1632937192917,330.6600831747055,0.9999997615814209,596.8763609528542,303.6975393295288,1.0,616.3511691093445,311.24800753593445,1.0,632.2180395126343,290.8932863473892,1.0,619.4819360971451,261.61393213272095,0.9999999403953552
1542,1540,262.50564885139465,140.70002388954163,0.9999998807907104,644.1198195368052,128.60966777801514,0.9999998807907104,286.03401350975037,434.54296481609344,0.9999995231628418,644.5863594412804,426.00778663158417,0.9999992251396179,458.56309819221497,282.83667182922363,0.999991238117218,553.2387175559998,328.6337971687317,1.0,562.2862238883972,326.2727189064026,1.0,572.0331988371909,324.0437671691179,1.0,570.9287346601486,332.1707288771868,0.9999998807907104,567.5315878391266,317.45206367969513,1.0,586.9347684383392,319.11112880706787,1.0,588.8589559197426,332.3127269744873,1.0,582.7189359664917,309.20149636268616,1.0,603.1725314259529,329.42596673965454,0.9999996423721313,596.3815993368626,303.1260166168213,1.0,616.0434560775757,310.1117238998413,1.0,629.1678525209427,289.71486616134644,1.0,612.4813922047615,263.0403242111206,1.0
1543,1541,262.5622022151947,140.62715023756027,0.9999998807907104,643.1465039253235,128.93826985359192,1.0,286.0021929740906,434.7455174922943,0.9999994039535522,644.3637841939926,425.4686224460602,0.9999992847442627,458.8181620836258,283.747221916914,0.9999865293502808,550.799106836319,333.0877423286438,1.0,560.4738399982452,328.7451596260071,1.0,570.3119788169861,325.78230476379395,1.0,570.3102155923843,333.889351606369,0.9999998807907104,564.2613201737404,320.0071201324463,1.0,585.4785070419312,320.5487082004547,1.0,588.0437307879329,332.60260528326035,1.0,581.1009726524353,309.6898421049118,1.0,602.9044859409332,329.28512716293335,0.9999996423721313,595.7184448838234,303.4118893146515,1.0,615.6935288906097,309.9656548500061,1.0,628.7766606211662,290.5600475072861,0.9999999403953552,610.6154320240021,263.9187717437744,1.0
1544,1542,263.1822395324707,140.78677648305893,0.9999998807907104,643.2505424618721,128.908616065979,1.0,286.1507611274719,434.2321538925171,0.9999992847442627,644.4400895237923,425.1575391292572,0.9999994039535522,460.18578511476517,284.92516136169434,0.9999809265136719,549.6158422231674,335.7280123233795,1.0,558.7095592021942,331.84352174401283,1.0,569.0545892715454,327.6871609687805,1.0,569.9120399951935,335.58378624916077,0.9999997615814209,561.799586057663,321.665162563324,1.0,583.0382616519928,322.07896316051483,1.0,586.7123539447784,332.93469309806824,1.0,578.6404702663422,310.8683936595917,1.0,602.8159365653992,330.01170885562897,0.9999997615814209,594.0561887025833,303.89089846611023,1.0,614.568071603775,311.4356529712677,1.0,625.897020816803,289.58737087249756,1.0,610.4047303199768,263.1271059513092,1.0
1545,1543,262.8056285381317,140.92259693145752,0.9999999403953552,643.1485666036606,128.8212275505066,1.0,286.61220359802246,434.3105676174164,0.9999994039535522,644.903277695179,424.92058634757996,0.9999991655349731,459.754753023386,287.05412912368774,0.9999809265136719,546.6239719390869,338.52522468566895,1.0,556.2962848842144,334.4606385231018,1.0,566.746488571167,329.36993646621704,1.0,566.3883628845215,337.87542247772217,0.9999998807907104,559.5061838626862,324.29398533701897,1.0,581.6351257562637,322.9020994901657,1.0,584.8224258422852,333.46950125694275,1.0,576.3256638050079,311.8592047691345,1.0,600.7536602020264,330.63871109485626,0.9999999403953552,592.2395334243774,304.495322227478,1.0,613.271307349205,312.36333084106445,1.0,628.2358591109514,292.22240006923676,1.0,610.9809178113937,264.3710060119629,1.0
1546,1544,262.3895332813263,140.5917291045189,0.9999998807907104,643.5669287443161,128.5762860774994,1.0,286.18969225883484,434.04892802238464,0.9999994039535522,644.0053555136546,425.87404131889343,0.9999991655349731,459.7937808781862,287.8566851615906,0.9999814629554749,545.5026435852051,339.93936067447066,1.0,555.0460314750671,336.3005075454712,1.0,565.4173647165298,330.0959973335266,1.0,565.6214637756348,339.0348856449127,0.9999999403953552,557.8295956850052,325.66064262390137,1.0,580.4368097186089,323.7194596230984,1.0,583.90798163414,334.85544323921204,0.9999999403953552,573.7382382154465,314.335565328598,1.0,599.5945525169373,331.2278975844383,0.9999999403953552,589.8109620809555,305.8383631706238,1.0,609.4687428474426,312.0035719871521,1.0,626.5267242193222,293.7460788488388,1.0,612.49936825037,264.7065019607544,1.0
1547,1545,261.79872024059296,140.54135751724243,0.9999998807907104,643.4553869962692,129.1337230205536,1.0,286.2980785369873,434.19764029979706,0.9999992847442627,644.4194093942642,425.84588742256165,0.9999988079071045,460.7393910288811,288.39938378334045,0.9999755620956421,543.7045402526855,340.135000705719,1.0,552.9640564918518,336.75891733169556,1.0,562.9736330509186,332.20281298458576,1.0,562.5199018716812,340.5899655222893,0.9999998807907104,555.8151482343674,326.9864513874054,1.0,577.6621804237366,325.69678139686584,1.0,581.6981617212296,336.262978553772,1.0,571.6683601140976,315.71802282333374,1.0,597.9633884429932,332.85414785146713,1.0,587.0587617754936,307.0929499864578,1.0,608.0579266548157,312.69538259506226,1.0,626.2010314464569,294.8665838241577,0.9999998807907104,609.844183921814,266.5006877183914,1.0
1548,1546,262.9764840602875,140.94331580400467,0.9999998807907104,643.5935089886189,129.26425671577454,1.0,287.1044330596924,433.55126333236694,0.9999995231628418,644.5092799663544,425.7104187011719,0.9999988079071045,460.55847322940826,289.7807791233063,0.9999932050704956,543.2175288200378,340.63794273138046,1.0,552.1230521202087,337.16808128356934,1.0,561.5044713020325,332.8571720123291,1.0,561.9554913043976,341.1799976825714,1.0,554.7057342529297,327.6045022010803,1.0,576.7449727058411,326.53070616722107,0.9999998807907104,581.2085267305374,337.0948214530945,1.0,570.8673988580704,316.40970781445503,1.0,597.905219078064,333.3940519094467,0.9999999403953552,586.4208483695984,307.8730765134096,1.0,607.3903226852417,312.533456325531,1.0,626.4662127494812,294.0023994445801,1.0,612.374925494194,265.8514461517334,1.0
1549,1547,262.37430572509766,140.74438720941544,0.9999998807907104,643.221259534359,129.43304896354675,1.0,286.7320485115051,433.5233795642853,0.999999463558197,644.8945913314819,426.04150211811066,0.9999987483024597,461.2540405988693,287.9739966392517,0.9999715089797974,544.125458240509,341.91601526737213,1.0,552.5719513893127,337.9420027732849,1.0,562.3676344156265,332.700891494751,1.0,562.3839113712311,341.2860714197159,1.0,554.3779184818268,328.1442713737488,1.0,577.8277850151062,325.70963072776794,1.0,581.2638924121857,336.93795824050903,1.0,570.7676585912704,316.75071984529495,1.0,598.3521671295166,333.12433791160583,1.0,585.7772719860077,307.9508894048631,1.0,607.3841977119446,312.3908085823059,1.0,626.2374986410141,293.8102297782898,1.0,611.7775858640671,265.3228874206543,1.0
1550,1548,262.6324498653412,140.84890204668045,0.9999998807907104,643.1826117038727,129.35090398788452,1.0,286.5786671638489,434.1649214029312,0.9999992847442627,644.5956174731255,426.4043300151825,0.999998927116394,460.7372732758522,288.90527534484863,0.9999897480010986,544.000946521759,342.69284176826477,1.0,552.7754468917847,338.5265203714371,1.0,563.3028030395508,332.6868972182274,1.0,563.7871796637774,341.34190559387207,0.9999998807907104,554.7446055412292,328.1348054409027,1.0,577.311755657196,326.59659814834595,1.0,581.929995059967,336.86398792266846,1.0,571.3407405614853,317.03066396713257,1.0,598.7067716121674,332.7933464050293,1.0,586.0482978820801,307.9762946292758,1.0,607.0638706684113,312.41070461273193,1.0,625.3077840805054,293.8759649991989,1.0,612.6505895853043,265.46775579452515,1.0
1551,1549,262.90352487564087,140.87523514032364,0.9999999403953552,643.2248495221138,129.35093116760254,1.0,286.08915519714355,434.11915051937103,0.9999994039535522,644.7718659639359,425.71162390708923,0.999998927116394,458.3159747123718,290.07924914360046,0.999991774559021,543.8858752250671,342.5821626186371,1.0,552.7061595916748,338.6889635324478,1.0,563.3130671977997,332.7848307490349,1.0,563.7918732464314,341.4166167974472,0.9999998807907104,555.5987682938576,327.93979692459106,1.0,578.3620363473892,325.60185635089874,1.0,582.2111768722534,336.7442293167114,1.0,571.3395094871521,317.05472350120544,1.0,598.590761423111,332.4736458361149,0.9999999403953552,585.9085850715637,308.0953685864806,1.0,607.1548192501068,312.6073851585388,1.0,625.2657942771912,295.9262101650238,1.0,611.689715474844,267.6734930574894,1.0
1552,1550,263.0615212917328,140.4574188888073,0.9999998807907104,642.815235376358,129.26703476905823,1.0,287.1529588699341,433.951780796051,0.9999996423721313,644.1185811460018,426.1480151414871,0.9999987483024597,457.9186923503876,283.62363266944885,0.9999960660934448,544.2707915306091,343.1334156990051,1.0,552.9369893074036,339.17140424251556,1.0,563.8614238500595,332.7171902656555,1.0,564.4485621750355,341.4026005268097,0.9999998807907104,555.8093268722296,327.5942630767822,1.0,577.6278533935547,326.28822088241577,1.0,582.5432839393616,336.38524103164673,1.0,571.6935805082321,317.1145142316818,1.0,598.534805059433,331.96351861581206,0.9999999403953552,585.8186094760895,307.55975168943405,1.0,606.6703524589539,312.21129751205444,1.0,625.2366845607758,294.7110879421234,1.0,608.6918034553528,267.65936437249184,1.0
1553,1551,262.95985078811646,140.2256962954998,0.9999998807907104,643.6780561208725,128.8913631439209,0.9999998807907104,286.9530448913574,434.2649117708206,0.999999463558197,643.8569598048925,426.20723581314087,0.999998927116394,456.6316385269165,282.5222678184509,0.9999855756759644,543.8188223838806,343.71757102012634,1.0,552.725857257843,339.5141158401966,1.0,563.997914095642,332.89983958005905,0.9999998807907104,564.5241767168045,341.56102418899536,0.9999998807907104,555.8320060819387,327.8237316608429,1.0,578.7533196210861,325.28285789489746,1.0,582.7406401634216,336.40453815460205,1.0,571.8179771155119,317.5158792734146,1.0,598.7576377391815,331.8727329224348,0.9999998807907104,585.5717353820801,307.6254225373268,1.0,606.5355155467987,311.9096739292145,1.0,625.4499907493591,293.92942667007446,1.0,609.5126609802246,267.31604838371277,1.0
1554,1552,262.48100209236145,140.04401309788227,0.9999998211860657,643.5296584665775,128.73478388786316,0.9999998807907104,287.03979682922363,434.3010730743408,0.9999995231628418,643.8347869664431,426.18528485298157,0.9999990463256836,456.6069951057434,282.164911031723,0.9999887943267822,543.6908195018768,342.2553939819336,1.0,552.8679780960083,338.5508441925049,1.0,564.1175058931112,332.4527449309826,1.0,564.3236068189144,341.1296235322952,0.9999998807907104,556.4436243474483,327.32819390296936,1.0,578.9288252592087,324.88121032714844,1.0,582.9003024101257,336.1797664165497,1.0,572.2915312349796,316.8214038014412,1.0,598.7726633548737,331.8246283531189,0.9999998807907104,586.6567063331604,307.58735248446465,1.0,606.9769132137299,312.05565214157104,1.0,625.7298641204834,293.4084253311157,1.0,610.1799570322037,267.48374605178833,1.0
1555,1553,262.72556614875793,140.09080236405134,0.9999998807907104,643.1053239703178,129.430428981781,1.0,287.32981538772583,434.0250564813614,0.9999996423721313,643.9707460850477,426.14059913158417,0.9999990463256836,456.6443417072296,281.8522238731384,0.9999834299087524,544.2209205627441,341.1290706396103,1.0,553.4568862915039,337.92786860466003,1.0,564.169438585639,331.86323869228363,1.0,564.2993116378784,340.3580347299576,1.0,556.7446327805519,326.6278235912323,1.0,578.9713501930237,324.49878802895546,1.0,582.6928555965424,335.63768339157104,1.0,572.5216306447983,316.0673785954714,1.0,598.827648639679,331.7149288058281,1.0,587.0297263264656,306.89214730262756,1.0,607.4304902553558,312.01731157302856,1.0,625.5498917102814,294.07607889175415,1.0,610.7973922491074,267.0022354722023,1.0
1556,1554,263.1928000450134,140.74074113368988,0.9999998807907104,642.8364334106445,129.56147122383118,1.0,287.1442537307739,433.8576726913452,0.9999995231628418,643.6589859127998,426.45469057559967,0.9999990463256836,456.7111222743988,281.0772259235382,0.9999732375144958,544.4489288330078,340.9781273007393,1.0,553.7859716415405,337.4236831665039,1.0,564.4277612268925,331.6585613489151,1.0,564.7739824056625,340.0033748256974,1.0,556.9387583732605,326.54863595962524,1.0,579.2627962827682,324.29744988679886,1.0,582.6521396636963,335.61744928359985,1.0,572.8375306129456,315.89755450189114,1.0,599.0086922645569,331.66436567902565,0.9999998807907104,587.8061624020338,306.6165916919708,1.0,608.0566320419312,311.95661878585815,1.0,626.0723875761032,293.6315852403641,1.0,610.9265277385712,266.7267013788223,1.0
1557,1555,263.2562458515167,140.51647049188614,0.9999998807907104,642.9955834150314,129.7949001789093,1.0,286.97288942337036,433.76048278808594,0.9999995827674866,643.5342195630074,425.7497057914734,0.9999991655349731,455.7628140449524,281.57074785232544,0.9999755620956421,544.602774143219,340.97113585472107,1.0,553.9369916915894,337.275741815567,1.0,564.4240266084671,331.64228492975235,1.0,564.821591258049,339.94190342351794,1.0,556.8679814338684,326.4972586631775,1.0,579.2920953035355,324.31822896003723,1.0,582.7983586788177,335.5774998664856,1.0,572.9489222168922,315.7716244906187,1.0,598.8692736625671,331.7265515625477,0.9999998807907104,587.7191194593906,306.57038593292236,1.0,607.8010857105255,311.9803156852722,1.0,625.4131734371185,293.3374489545822,1.0,612.0737248584628,265.8553147315979,1.0
1558,1556,263.38585662841797,140.68626523017883,0.9999999403953552,642.9037605524063,129.61000967025757,1.0,286.4826109409332,433.75905179977417,0.999999463558197,643.2042116522789,425.7268192768097,0.9999992251396179,455.7107334136963,281.41612577438354,0.9999645948410034,544.3268623352051,340.8571105003357,1.0,553.8099246025085,337.23635149002075,1.0,564.5544887185097,331.6658051908016,1.0,564.8690837621689,339.9883762206882,0.9999998807907104,557.044591665268,326.34653639793396,1.0,579.4211475849152,324.263818860054,1.0,582.8228368759155,335.559898853302,1.0,573.0878316164017,315.7924069017172,1.0,598.979159116745,331.705345839262,0.9999998807907104,587.8082615882158,306.5910688638687,1.0,607.6863751411438,312.01154375076294,1.0,625.6908094882965,293.4692208766937,1.0,612.0746421813965,266.0564351081848,1.0
1559,1557,263.4209494590759,140.8759251832962,0.9999999403953552,642.344818353653,129.31634259223938,1.0,285.9325501918793,433.260910987854,0.9999994039535522,644.252709954977,426.0065290927887,0.9999992251396179,457.3519377708435,281.1487731933594,0.9999573230743408,544.1462712287903,340.65809124708176,1.0,553.618631362915,337.0311818122864,1.0,564.5141174197197,331.51792627573013,0.9999999403953552,564.7043927907944,339.9069505408406,1.0,557.1510037183762,326.2866404056549,1.0,579.4019740223885,324.20407362282276,1.0,582.644453048706,335.60827922821045,1.0,573.135804772377,315.7746149301529,1.0,599.0361137390137,331.7298900783062,1.0,587.7538559436798,306.50491857528687,1.0,607.6415045261383,311.9212055206299,1.0,625.1917669773102,293.8713718652725,1.0,611.9130201414227,266.3067412376404,1.0
1560,1558,263.8011591434479,141.13262271881104,0.9999999403953552,642.5506272315979,129.42223000526428,1.0,286.02164244651794,434.39976847171783,0.9999995231628418,644.4029802381992,426.2649939060211,0.9999989867210388,455.34217166900635,282.18656170368195,0.9999428391456604,543.8234586715698,340.5665937066078,1.0,553.4783492088318,337.0566418170929,1.0,564.3599472045898,331.7356832921505,1.0,564.5308986902237,340.1113810762763,1.0,557.0345484018326,326.4106795787811,1.0,579.1771352291107,324.343438744545,1.0,582.2932920455933,335.8036518096924,1.0,572.8869447112083,315.9131713435054,1.0,598.8303809165955,331.9057058095932,1.0,587.6231823861599,306.4748080968857,1.0,607.8182952404022,312.0550570487976,1.0,625.3770558834076,294.0273494720459,1.0,611.5582664012909,266.58035826683044,1.0
1561,1559,263.9202501773834,141.0083668231964,0.9999998211860657,643.0059425234795,129.44474697113037,1.0,286.87371015548706,434.7543057203293,0.9999996423721313,643.7922755032778,426.2913695573807,0.9999992251396179,457.0772943496704,282.4826172590256,0.9999074935913086,543.9560179710388,340.6617156267166,1.0,553.6027498245239,337.1542468070984,1.0,564.2911531627178,331.861638084054,1.0,564.4503028690815,340.134661719203,1.0,557.0360715389252,326.4686267375946,1.0,579.092067360878,324.41642516851425,1.0,582.2649512290955,335.8514132499695,1.0,572.7562531232834,316.053374260664,1.0,598.7328009605408,331.8690645098686,0.9999998807907104,587.5068865418434,306.56049633026123,1.0,607.7241606712341,312.0725450515747,1.0,625.1228492259979,294.0382423400879,1.0,611.9829944614321,265.7311701774597,1.0
1562,1560,263.52723121643066,141.0122835636139,0.9999998807907104,642.990273475647,129.4589810371399,1.0,286.5869801044464,434.59714245796204,0.9999995231628418,644.2508952617645,426.02965676784515,0.9999992847442627,456.4347290992737,282.7370938062668,0.9999159574508667,544.4408311843872,340.2916586101055,1.0,553.986608505249,336.9062354564667,1.0,564.2218581438065,331.98765575140715,1.0,564.0468472503126,340.23554949462414,1.0,557.2211884260178,326.5300545692444,1.0,579.2330689430237,324.4957256913185,1.0,582.7772715091705,336.0928978919983,1.0,572.9339665174484,315.9873025920242,1.0,598.9647767543793,331.97519098594785,1.0,587.7408129274845,306.7346831560135,1.0,607.635143995285,312.07571744918823,1.0,625.2132987976074,293.7897448539734,1.0,611.8913443684578,265.8929355144501,1.0
1563,1561,263.52208280563354,140.72630429267883,0.9999998807907104,642.6388289928436,128.8254771232605,1.0,286.5650382041931,434.3535052537918,0.9999995231628418,644.7098168730736,426.0406334400177,0.999998927116394,457.76519417762756,283.54291170835495,0.9998908638954163,544.6590187549591,334.9420802593231,0.9999987483024597,554.7064180374146,333.9298802614212,1.0,563.5328086316586,331.92274284362793,1.0,562.2865166664124,339.247586786747,1.0,558.2398507595062,325.74853909015656,1.0,579.2791050076485,324.96932899951935,1.0,581.6517893075943,336.57036209106445,1.0,573.2280313968658,315.58796191215515,1.0,598.9643239974976,332.5171251296997,1.0,587.8857552781701,306.8420993089676,1.0,607.6454949378967,312.0089359283447,1.0,625.5917978286743,293.5771996974945,1.0,611.3110588788986,266.3779606819153,1.0
1564,1562,263.2400975227356,140.72625696659088,0.9999999403953552,642.6771708726883,129.4272346496582,0.9999999403953552,286.6998805999756,434.63707530498505,0.9999995827674866,643.8851199820638,425.55589532852173,0.9999992847442627,460.7733472585678,283.6495298445225,0.999888002872467,545.084718465805,331.16082739830017,0.9999998807907104,554.5077465772629,331.0848596692085,1.0,564.4803955852985,329.70448303222656,1.0,562.4237563610077,337.1980929374695,1.0,559.6977763175964,323.4995990395546,1.0,579.754113778472,324.8067846298218,1.0,581.1834260225296,336.005065202713,0.9999998807907104,574.424289226532,314.87938821315765,1.0,599.0868237018585,332.40382024645805,0.9999999403953552,588.4730232059956,306.61429381370544,1.0,608.5254559516907,312.42627143859863,1.0,626.5425701141357,294.3704981803894,1.0,614.7306234836578,266.0106236934662,1.0
1565,1563,263.59384298324585,141.09540104866028,0.9999998807907104,642.9192739725113,129.5322904586792,1.0,286.14483189582825,434.5170534849167,0.9999996423721313,643.9197007790208,425.8865990638733,0.9999991655349731,459.82925902307034,282.8885451555252,0.9999560117721558,545.932519197464,328.6895308494568,0.9999991655349731,555.1906477212906,328.31690311431885,1.0,565.2350951433182,328.10324573516846,1.0,561.762270450592,335.63082456588745,1.0,561.2259335517883,321.5089907646179,1.0,580.8329305052757,324.1245653629303,1.0,581.800608754158,335.8856930732727,0.9999998211860657,576.0695271492004,314.10679376125336,1.0,599.2662324905396,332.7130949497223,0.9999998807907104,589.5401198863983,306.6476764678955,1.0,610.5477207899094,313.04753971099854,1.0,627.1907925009727,294.0634572505951,1.0,614.8650920391083,265.7015378475189,1.0
1566,1564,262.8995292186737,140.44102737307549,0.9999998807907104,643.8335797339678,129.43481159210205,1.0,286.4795231819153,435.44149059057236,0.999999463558197,644.2459124773741,425.77357482910156,0.9999990463256836,457.14823961257935,283.57039815187454,0.9999697804450989,545.3847463130951,326.34362411499023,1.0,555.0995243191719,326.8093328475952,1.0,565.3570368289948,327.39416670799255,1.0,561.7247395515442,335.09760642051697,1.0,561.3140385150909,320.9978446960449,1.0,581.1971763372421,323.9750352744013,1.0,582.2081434726715,334.9124405384064,0.9999998807907104,577.5279440879822,312.65811038017273,1.0,599.7476205825806,332.64442229270935,1.0,591.0025131702423,306.67427694797516,1.0,611.8896121531725,313.1393532752991,1.0,627.8442422747612,294.085679769516,1.0,615.5956444740295,265.70341205596924,0.9999998807907104
1567,1565,263.7030305862427,140.34297075867653,0.9999997615814209,643.5668252706528,129.14398860931396,0.9999998807907104,286.34101605415344,435.63149282336235,0.9999994039535522,644.6664451360703,425.67107129096985,0.9999991655349731,460.2307246029377,281.76529026031494,0.9999918937683105,545.9826564788818,324.44329857826233,1.0,555.7750906199217,325.18966794013977,1.0,565.8572633266449,326.3565697669983,1.0,562.0581656694412,334.0486102104187,1.0,562.2227700948715,319.7980864048004,1.0,581.3452470302582,323.37753212451935,1.0,581.9918775558472,334.56855154037476,0.9999998807907104,578.8879896402359,311.9443440437317,1.0,599.908777475357,332.4696624279022,1.0,591.6627278327942,306.30234372615814,1.0,612.6030163764954,312.806764125824,1.0,628.8356593847275,293.54569816589355,1.0,615.3588221073151,266.17978167533875,1.0
1568,1566,262.78889751434326,139.8392386585474,0.9999998807907104,643.0825062990189,128.94479727745056,1.0,286.7255539894104,434.47399282455444,0.9999995827674866,644.7012730240822,425.8283350467682,0.9999992847442627,457.4469840526581,281.92784810066223,0.9999849796295166,549.6629726886749,322.3525183200836,0.9999998211860657,558.7496995925903,323.0559902191162,1.0,568.5702471733093,324.1348935216665,1.0,564.6566865444183,331.81022065877914,0.9999998807907104,565.0277043581009,317.67557430267334,1.0,582.6490581035614,322.75934517383575,1.0,582.4121100902557,334.1667778491974,0.9999998211860657,580.9592444300652,311.193243265152,1.0,599.3722698688507,332.6890845298767,0.9999998807907104,592.360399723053,306.39084470272064,1.0,612.9613644480705,313.1593384742737,1.0,628.5037490725517,293.84437465667725,1.0,616.252254486084,265.69624733924866,0.9999999403953552
